Page Number,Page Header,Note References,Table Headers,Summary
3,"Financial highlights
Revenue ($m) Underlying Underlying basic earnings","note 7, note 11","[[None, None, 'Business overview Strategic Governance Financials\nFinancial highlights\nRevenue ($m) Underlying Underlying basic earnings\noperating profit1 ($m) per share3 (cents)\n2024 912.8 22002244 89.7 2024 33.7\n2023 722.8 22002233 67.3 2023 30.2\n2022 614.6 22002222 56.2 2022 26.9\n2021 443.3 22002211 42.9 2021 32.1\n2020 391.4 22002200 31.6 2020 18.2\nProfit before tax ($m) Free cash flow2 ($m) Net debt ($m)\n2024 51.6 2024 49.8 2024 154.0\n2023 45.8 2023 38.1 2023 103.7\n2022 36.2 2022 4.1 2022 95.3\n2021 29.4 2021 31.3 2021 27.3\n2020 15.9 2020 47.4 2020 -21.2\nUnderlying operating profit, free cash flow and underlying basic earnings per share are alternative performance measures. More details on alternative performance\nmeasures can be found on pages 197 to 198.\n1 Underlying operating profit is operating profit before adjusting items and share-based payment charges – see note 7 on pages 150 to 151.\n2 Free cash flow is net cash flow before financing activities and the acquisition of businesses, net of cash acquired.\n3 Based on profit before adjusting items and share-based payments, net of tax – see note 11 on page 154.\nNon-Financial Employee safety Carbon intensity\n(reportable accidents per million (tonnes of scope 1 and 2 emissions\nhighlights'], [''], [''], [''], [''], [''], [None, ''], [''], ['']]","Here's a summary of the content from page 3, focusing on key facts, financial data, and important sections, presented in bullet points:

*   **Financial Highlights:**
    *   In 2024, the revenue is $912.8m, the underlying operating profit is $89.7m, and the underlying basic earnings per share is 33.7 cents.
    *   In 2023, the revenue is $722.8m, the underlying operating profit is $67.3m, and the underlying basic earnings per share is 30.2 cents.
    *   In 2022, the revenue is $614.6m, the underlying operating profit is $56.2m, and the underlying basic earnings per share is 26.9 cents.
    *   In 2021, the revenue is $443.3m, the underlying operating profit is $42.9m, and the underlying basic earnings per share is 32.1 cents.
    *   In 2020, the revenue is $391.4m, the underlying operating profit is $31.6m, and the underlying basic earnings per share is 18.2 cents.
    *   In 2024, the profit before tax is $51.6m, the free cash flow is $49.8m, and the net debt is $154.0m.
    *   In 2023, the profit before tax is $45.8m, the free cash flow is $38.1m, and the net debt is $103.7m.
    *   In 2022, the profit before tax is $36.2m, the free cash flow is $4.1m, and the net debt is $95.3m.
    *   In 2021, the profit before tax is $29.4m, the free cash flow is $31.3m, and the net debt is $27.3m.
    *   In 2020, the profit before tax is $15.9m, the free cash flow is $47.4m, and the net debt is -$21.2m.

*   **Non-Financial Highlights:**
    *   In 2024, employee safety (reportable accidents per million hours worked) is 1.28, and carbon intensity (tonnes of scope 1 and 2 emissions produced per $m revenue) is 25.3.
    *   In 2023, employee safety is 1.24, and carbon intensity is 27.7.
    *   In 2022, employee safety is 1.78, and carbon intensity is 32.1.
    *   In 2021, employee safety is 2.00, and carbon intensity is 34.2.
    *   In 2020, employee safety is 1.07, and carbon intensity is 35.3.

*   **Contents Overview:**
    *   The document includes sections on Business Overview, Strategic Introduction, Governance, Non-financial and Sustainability Information, and Financials.
    *   Key topics covered are Volex at a Glance, Investment Proposition, Delivering Critical Connections, Business Model, Strategy, Key Performance Indicators, Operational Review, Financial Review, Group Risk Management, Sustainability at Volex, and Governance at a Glance.
    *   Financial statements include the Consolidated Income Statement, Statement of Comprehensive Income, Statement of Financial Position, Statement of Changes in Equity, Statement of Cash Flows, and notes to these statements. It also has Company specific statements."
20,"Volex
plc",None,[],"*   Volex increased revenue to $912.8 million, achieving organic growth of 6.9% in FY2024.
*   Sales to Medical and Complex Industrial Technology customers increased due to improved supply chain conditions.
*   There was a significant boost in sales of high-speed data centre cables, supported by growing demand as technology companies implement artificial intelligence infrastructure.
*   The acquisition of Murat Ticaret completed at the end of August 2023 and significantly enhances the scale in the attractive Off-Highway market.
*   Volex generated revenues of $163 million in the Off-Highway sector.
*   Integration of Murat Ticaret is progressing well.
*   Revenues declined in FY2024 due to normalisation and destocking for both Electric Vehicles and Consumer Electricals."
26,"Value creation that makes a difference
Business model",None,"[['', None, 'Business model', None], ['', 'Report\nKey resource\nand\nAc', 's O', 'ur financial model', '']]","*   Volex's business model is led by its purpose of delivering best-in-class critical connections, which drives its mission to provide safe, sustainable, and high-quality critical power and data connectivity solutions in chosen markets, enabling customers to thrive in an era of rapid technological acceleration through manufacturing excellence, global footprint, and rigorous quality assurance.
*   Key resources include engineering and design capabilities and remarkable talent in research and development.
*   Volex has shown strong financial progress, with revenue doubling since FY2021, while maintaining margins in the target range of 9-10%.
*   Operating profit has improved through acquisitions and organic growth, with margins maintained despite significant economic headwinds.
*   Volex invests in vertical integration to reduce manufacturing costs and targeted automation to improve quality and efficiency.
*   The company has a disciplined capital allocation approach, with targeted investments in capital expenditure enhancing capabilities to support long-term growth. The majority of these investments deliver cash payback within two years.
*   Volex invests in capacity to support customer localization strategies for the long term and engages in research and development to support innovative product development.
*   Acquisitions are a fundamental part of Volex's growth strategy, diversifying capabilities, customer base, and manufacturing footprint. Approximately $400 million has been spent on acquisitions since FY2019.
*   Volex aims to provide a sustainable through-cycle dividend and return surplus capital to shareholders if other opportunities for cash deployment are not available.
*   Volex's global footprint aligns with localization trends, as many customers shift to suppliers closer to end-markets. The company invests in strategically located production facilities to support customers.
*   Volex provides market expertise, processes, and the highest levels of quality and safety and is a trusted manufacturing partner to global blue-chip customers.
*   Volex's culture instills pride and shapes its approach and operations, with teams committed to customers and dedicated to delivering on-time solutions. The company fosters teamwork and continuous improvement through kaizen to achieve operational excellence."
34,"Key Performance Indicators
We use a range of metrics, reported periodically, against which we measure Group",None,"[[''], [''], [''], ['2', '3', '4'], ['1', '4', '5'], ['1', '5', '7'], [''], [''], ['1', '8', '11'], ['1', '8']]","Here's a summary of the content from page 34 of the PDF in concise bullet points, focusing on key financial data and correlating values with their attributes:

*   **Annual Revenue Change:**
    *   2024: 26.3%
    *   2023: 17.6%
    *   2022: 38.6%
    *   2021: 13.3%
    *   2020: 5.2%
*   **Underlying Operating Profit:**
    *   2024: $89.7m
    *   2023: $67.3m
    *   2022: $56.2m
    *   2021: $42.9m
    *   2020: $31.6m
*   **Return on Capital Employed:**
    *   2024: 20.7%
    *   2023: 20.3%
    *   2022: 21.9%
    *   2021: 31.5%
    *   2020: 29.9%
*   **Employee Safety (Accident Frequency Rate):**
    *   2024: 1.28
    *   2023: 1.24
    *   2022: 1.78
    *   2021: 2.00
    *   2020: 1.07
*   **Scope 1 and 2 Carbon Emissions:**
    *   2024: 23116 tCOe
    *   2023: 20000 tCOe
    *   2022: 19738 tCOe
    *   2021: 15157 tCOe
    *   2020: 13808 tCOe
*   **Carbon Intensity:**
    *   2024: 25.3
    *   2023: 27.7
    *   2022: 32.1
    *   2021: 34.2
    *   2020: 35.3
*   **Underlying Free Cash Flow:**
    *   2024: $56.8m
    *   2023: $40.3m
    *   2022: $6.1m
    *   2021: $31.7m
    *   2020: $48.8m
*   **Underlying Basic EPS:**
    *   2024: 33.7¢
    *   2023: 30.2¢
    *   2022: 26.9¢
    *   2021: 32.1¢
    *   2020: 18.2¢"
35,"Non-Financial KPIs
Annual revenue Underlying operating Return on capital Employee safety Scope 1 and 2 carbon Carbon",None,"[[''], [''], [''], ['6', '13'], ['9']]","Here is a summary of the content from page 35 of the provided PDF in concise bullet points, focusing on key facts, financial data, and important sections, with correlation of values from the table:

*   **Annual Revenue Change:**
    *   2024: 89.7m
    *   2023: 67.3m
    *   2022: 56.2m
    *   2021: 42.9m
    *   2020: 31.6m

*   **Underlying Operating Profit:**
    *   2024: $20.7m
    *   2023: $20.3m
    *   2022: $21.9m
    *   2021: $31.5m
    *   2020: $29.9m

*   **Return on Capital Employed:**
    *   2024: 1.28%
    *   2023: 1.24%
    *   2022: 1.78%
    *   2021: 2.00%
    *   2020: 1.07%

*   **Employee Safety (Accident Frequency Rate):**
    *   2024: 23116
    *   2023: 20000
    *   2022: 19738
    *   2021: 15157
    *   2020: 13808

*   **Scope 1 and 2 Carbon Emissions (tCOe):**
    *   2024: 25.3
    *   2023: 27.7
    *   2022: 32.1
    *   2021: 34.2
    *   2020: 35.3

*   **Underlying Free Cash Flow:**
    *   2024: $56.8m
    *   2023: $40.3m
    *   2022: $6.1m
    *   2021: $31.7m
    *   2020: $48.8m

*   **Underlying Basic EPS (cents):**
    *   2024: 33.7¢
    *   2023: 30.2¢
    *   2022: 26.9¢
    *   2021: 32.1¢
    *   2020: 18.2¢

*   **Key to Risks:**
    1.  Acquisition integration
    2.  Market competition
    3.  Customer concentration
    4.  Global economic conditions
    5.  Supply chain
    6.  Staffing and people
    7.  IT and cybersecurity
    8.  Product quality
    9.  Technological change
    10. Climate and environment
    11. Access to finance
    12. Commodity prices and FX rates
    13. Regulatory compliance
    14. Financial controls

*   **Key to Strategy:**

    *   Product development
    *   Revenue growth
    *   Operational excellence
    *   Investment and acquisition
    *   Remarkable talent"
46,"Financial review
Summary of financial results",note 4,[['912.8']],"*   **Revenue:** The revenue for the 52 weeks ended 31 March 2024 was $912.8 million, and for the 52 weeks ended 2 April 2023, it was $722.8 million.
*   **Gross Profit:** The gross profit for the 52 weeks ended 31 March 2024 was $202.8 million, and for the 52 weeks ended 2 April 2023, it was $157.0 million.
*   **Gross Margin:** The gross margin for the 52 weeks ended 31 March 2024 was 22.2%, and for the 52 weeks ended 2 April 2023, it was 21.7%.
*   **Underlying Operating Profit:** The underlying operating profit for the 52 weeks ended 31 March 2024 was $89.7 million, and for the 52 weeks ended 2 April 2023, it was $67.3 million.
*   **Underlying Operating Margin:** The underlying operating margin for the 52 weeks ended 31 March 2024 was 9.8%, and for the 52 weeks ended 2 April 2023, it was 9.3%.
*   **Statutory Operating Profit:** The statutory operating profit for the 52 weeks ended 31 March 2024 was $63.9 million, and for the 52 weeks ended 2 April 2023, it was $53.8 million.
*   **Net Finance Cost:** The net finance cost for the 52 weeks ended 31 March 2024 was $15.5 million, and for the 52 weeks ended 2 April 2023, it was $9.1 million.
*   **Underlying Tax Charge:** The underlying tax charge for the 52 weeks ended 31 March 2024 was $15.9 million, and for the 52 weeks ended 2 April 2023, it was $10.7 million.
*   **Underlying Profit Before Tax:** The underlying profit before tax for the 52 weeks ended 31 March 2024 was $77.4 million, and for the 52 weeks ended 2 April 2023, it was $59.3 million.
*   **Statutory Profit Before Tax:** The statutory profit before tax for the 52 weeks ended 31 March 2024 was $51.6 million, and for the 52 weeks ended 2 April 2023, it was $45.8 million.
*   **Underlying Diluted EPS:** The underlying diluted EPS for the 52 weeks ended 31 March 2024 was 33.0c, and for the 52 weeks ended 2 April 2023, it was 28.8c.
*   Group revenue increased by 26.3% to $912.8 million (FY2023: $722.8 million) driven by strong organic growth from customer demand, project wins with both new and existing customers, and the contribution from acquisitions.
*   Sales in currencies other than US dollars resulted in an adverse year-on-year foreign exchange impact on revenue of $2.3 million, and Group organic revenue growth was 6.9%."
48,"Financial review
continued",None,[],"Here is a summary of the content from page 48 of the PDF, focusing on key facts, financial data, and important sections in concise bullet points:

*   Net finance costs increased to $15.5 million (FY2023: $9.1 million) due to the revolving credit facility usage after the Murat Ticaret acquisition.

*   The financing element for leases was $2.7 million (FY2023: $1.7 million).

*   The Group recognizes interest income of $nil (FY2023: $0.2 million) related to accrued interest receivable on the 10% preference shares issued by Kepler SignalTek.

*   The Group's income tax expense was $11.4m (FY2023: $8.4m), with an effective tax rate (ETR) of 22.1% (FY2023: 18.3%).

*   The impact of deferred tax asset recognition on underlying profit after tax was $0.7 million (FY2023: $5.8 million).

*   The underlying ETR was 20.5% (FY2023: 18.0%).

*   Tax incentives and favorable tax rate regimes contributed a 4.4% (FY2023: 1.5%) benefit to underlying ETR.

*   The net favorable impact on the underlying ETR from judgments over deferred tax asset recognition across multiple territories was 0.5% (FY2023: 7.1%).

*   FY2024 saw the introduction of inflation accounting for tax purposes in Türkiye.

*   Cash tax paid during the period was $14.9 million (FY2023: $7.9 million), with an underlying cash ETR of 19.3% (FY2023: 13.3%).

*   The Group has net current tax liabilities of $16.5 million (FY2023: $13.7 million), including $10.8 million (FY2023: $10.4 million) of provisions for tax uncertainties and a further $1.1 million (FY2023: $nil) of accrued interest relating to these amounts recognized in other payables.

*   Underlying diluted earnings per share increased 14.6% to 33.0 cents (FY2023: 28.8 cents). Basic earnings per share decreased to 21.8 cents (FY2023: 23.2 cents).

*   The weighted average number of shares in the year was 179.9 million (FY2023: 158.7 million).

*   Foreign exchange losses from retranslation of balance sheet items and the timing between recognition and settlement of certain financial assets for the period were $2.3 million (FY2023: $0.6 million gain)."
50,"Financial review
continued",None,[],"Here's a summary of the content from page 50 of the provided PDF in concise bullet points, focusing on key facts, financial data, and important sections:

*   **Covenant Leverage and Interest Cover:** At the year-end, the covenant leverage was 1.0x, and the covenant interest cover was 10.3 times, within the covenant terms of less than 2.75x and greater than 3.0 times respectively.

*   **Going Concern Assessment:** Directors prepared a cash flow forecast until September 2025 based on the FY2025 Board-approved budget and performed sensitivity analysis considering principal risks and uncertainties and climate-related risks.

*   **Downside Scenario:** A severe downside scenario models a 15% reduction in year-on-year revenue, still providing significant covenant and liquidity headroom.

*   **Refinancing of Banking Facilities:** In June 2024, the Group completed refinancing with an eight-bank club, replacing the existing $300 million facility with an enlarged $600 million facility.

*   **Terms of New Facility:**
    *   Available until June 2028, with an option to extend for one further year.
    *   No scheduled amortisation or security.
    *   Interest cover and net debt to underlying EBITDA leverage covenants.
    *   Comprises a $400 million revolving credit facility and an additional $200 million uncommitted accordion.
    *   The new facility is unsecured, with improved interest margins.

*   **Interest Rate Swap:** In September 2022, the Group entered into an interest rate swap to fix the interest rate on a notional value of $50 million for a three-year period.

*   **Copper Price Risk:** The Group minimizes copper price risk by passing the variability in cost through to the end customer or entering into forward contracts.

*   **Forward Contracts for Copper:** As at 31 March 2024, a financial asset of $nil (FY2023: $nil) has been recognised in respect of the fair value of open copper contracts.

*   **Copper Hedging Contracts:** A charge of $0.1 million has been recognised in cost of sales for FY2024 (FY2023: $0.3 million) in respect of copper hedging contracts that closed out during the period.

*   **Foreign Currency Translation Risk:** The Group hedges exposure to foreign currency translation risk by designating certain amounts of foreign currency denominated debt as a hedging instrument.

*   **Net Pension Deficit:** The Group’s net pension deficit under IAS 19 as at 31 March 2024 was $7.1 million (FY2023: $2.6 million deficit). The increase in the pension deficit of $4.5 million is mainly due to the acquisition of Murat Ticaret during the year."
52,"Group Risk Management
continued",None,"[['', '7\n3\n4']]","Here is a summary of the content from page 52 of the PDF in concise bullet points:

*   The diagram illustrates the relative positioning of risks in terms of impact and likelihood, and the level of management focus on each.
*   The Board and management continue to remain alert to emerging risks as part of their risk management review process and everyday management of the business.
*   Horizon scanning is integrated into everyday management to identify potential disruptions to the internal or external business environment.
*   This year's process highlighted an emerging risk in relation to economic isolationism and trade barriers, which could present several risks to businesses and the global economy:

    *   Trade barriers, such as increased tariffs and import/export restrictions, can disrupt global supply chains.
    *   Economic nationalism, where policies favoring domestic industries can lead to retaliation and trade wars, harming global economic stability.
    *   Rising protectionism could exacerbate geopolitical tensions, leading to instability and uncertainty.
    *   Nationalistic sentiments may influence consumer preferences, with a potential preference for domestic products over foreign goods.
*   The Company’s Audit Committee and Board will continue to monitor these risks closely as they develop.
*   Principal risks are those that the Board believes may materially affect the future prospects or reputation of the Group, including those that could threaten its business model, future performance, solvency, or liquidity.
*   Principal risks are categorized into four broad areas: Strategic, Operational, Financial, and Compliance.
*   **Strategic Risks:** Risks that may potentially affect the Group in delivering its strategy or achieving its strategic objectives, including macroeconomic risks and risks associated with the execution of key elements of the Group’s strategy.
*   **Operational Risks:** Risks arising out of operational activities in areas such as sales and operations planning, procurement, warehousing, logistics, and product development.
*   **Financial Risks:** Risks relating to the financing or financial position of the Group that may arise externally, such as financial market risk, or internally from the perspective of internal controls and processes.
*   **Compliance Risks:** Risks relating to compliance with applicable laws and regulations, potentially arising from a failure to follow a procedure or from a change in the regulatory or compliance landscape.
*   The diagram contains numbers from 1 to 14 which are defined as: 1. Acquisition integration 2. Market competition 3. Customer concentration 4. Global economic conditions 5. Supply chain 6. Staffing and people 7. IT and cybersecurity 8. Product quality 9. Technological change 10. Climate and environment 11. Access to finance 12. Commodity prices and FX rates 13. Regulatory compliance 14. Financial controls."
65,"Non-financial and Sustainability Information
Statement",None,"[['Recommendation', 'Recommended disclosures', 'Page\nreference', 'CA 414CB']]","*   Management's role in assessing and managing climate-related risks and opportunities is described on Page 65 (a).
*   The organization's processes for identifying climate-related risks are described on Page 65 (b).
*   The integration of processes for identifying, assessing and managing climate-related risks into the organization’s overall risk management is described on Pages 65-69 (c)."
